VeiculoID,Tipo,Placa,Ano,Marca,Modelo,Cor
1,1,VDW-8828,2008,Volvo,XC90,Vermelho
2,1,XSK-8042,2006,Honda,Insight,Preto
3,1,MQV-2827,2012,Chevrolet,Corvette,Azul
4,1,RCI-1603,2008,Chevrolet,Cobalt,Amarelo
5,1,ELE-6093,1994,Audi,100,Amarelo
6,1,JWN-5610,2021,Chevrolet,Bolt EV,Vermelho
7,1,WIZ-7155,2021,Volkswagen,ID.4,Verde
8,1,LGO-1389,2022,Jeep,Grand Wagoneer,Preto
9,1,QAI-0310,2017,Subaru,Crosstrek,Prata
10,1,GIM-8795,2002,Jeep,Wrangler,Preto
11,1,GOW-3245,2019,Porsche,Cayenne,Branco
12,1,JKH-2203,2014,Ram,3500 Crew Cab,Vermelho
13,1,LTD-4733,1994,Mitsubishi,Montero,Prata
14,1,HHK-7435,2008,Lexus,IS F,Verde
15,1,GAS-8313,2009,Honda,Fit,Vermelho
16,1,BDR-3864,1994,Audi,100,Prata
17,1,MPR-7546,2021,Cadillac,XT5,Cinza
18,1,GTW-9948,2019,Freightliner,Sprinter 2500 Passenger,Amarelo
19,1,VJJ-6525,1995,Dodge,Avenger,Amarelo
20,1,SJY-4052,2019,Porsche,718 Boxster,Branco
21,1,GMV-6647,2002,Nissan,Sentra,Azul
22,1,BMX-9242,2011,Audi,A6,Amarelo
23,1,GAX-8652,2013,BMW,M3,Amarelo
24,1,PWP-7348,2020,Nissan,Kicks,Verde
25,1,UXO-7234,2006,Volvo,S80,Cinza
26,1,CTQ-3669,2018,Freightliner,Sprinter 2500 Cargo,Azul
27,1,AAC-9743,2022,Nissan,Rogue Sport,Preto
28,1,HXW-8611,2010,Volvo,C70,Vermelho
29,1,OVA-9296,2017,Nissan,Frontier Crew Cab,Cinza
30,1,IZL-7620,1999,Cadillac,Seville,Preto
31,1,PYX-3618,1995,Jeep,Wrangler,Prata
32,1,ZYL-9330,2008,BMW,M5,Preto
33,1,JQA-7521,1998,Dodge,Caravan Passenger,Cinza
34,1,AAL-8125,2021,Kia,Soul,Preto
35,1,YOI-6145,1995,Toyota,Celica,Prata
36,1,KBP-0779,2018,Ford,Transit Connect Cargo,Branco
37,1,FHF-6628,2019,Honda,Insight,Vermelho
38,1,TKL-6908,1992,Chrysler,Fifth Ave,Branco
39,1,ZMO-0025,2008,MINI,Cooper,Verde
40,1,HFZ-3680,2016,Chevrolet,Camaro,Preto
41,1,GQU-5059,2018,Alfa Romeo,Giulia,Amarelo
