Id,Data,DiaEUtil,DiaNumeroNaSemana,DiaNumeroNome,DiaNumeroNoAno,SemanaId,SemanaNome,SemanaTexto,SemanaNumeroNoAno,MesId,MesNome,MesTexto,MesNumeroNoAno,TrimestreId,TrimestreNome,TrimestreTexto,TrimestreNumeroNoAno,SemestreId,SemestreNome,SemestreTexto,SemestreNumeroNoAno,AnoId,AnoNome,AnoTexto
1,2008-01-01 00:00:00,1,2,1,1,200801,1,Semana 1,1,200801,1,Jan,1,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
2,2008-01-02 00:00:00,1,3,2,2,200801,1,Semana 1,1,200801,1,Jan,1,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
3,2008-01-03 00:00:00,1,4,3,3,200801,1,Semana 1,1,200801,1,Jan,1,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
4,2008-01-04 00:00:00,1,5,4,4,200801,1,Semana 1,1,200801,1,Jan,1,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
5,2008-01-05 00:00:00,0,6,5,5,200801,1,Semana 1,1,200801,1,Jan,1,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
6,2008-01-06 00:00:00,0,7,6,6,200801,1,Semana 1,1,200801,1,Jan,1,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
7,2008-01-07 00:00:00,1,1,7,7,200802,2,Semana 2,2,200801,1,Jan,1,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
8,2008-01-08 00:00:00,1,2,8,8,200802,2,Semana 2,2,200801,1,Jan,1,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
9,2008-01-09 00:00:00,1,3,9,9,200802,2,Semana 2,2,200801,1,Jan,1,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
10,2008-01-10 00:00:00,1,4,10,10,200802,2,Semana 2,2,200801,1,Jan,1,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
11,2008-01-11 00:00:00,1,5,11,11,200802,2,Semana 2,2,200801,1,Jan,1,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
12,2008-01-12 00:00:00,0,6,12,12,200802,2,Semana 2,2,200801,1,Jan,1,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
13,2008-01-13 00:00:00,0,7,13,13,200802,2,Semana 2,2,200801,1,Jan,1,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
14,2008-01-14 00:00:00,1,1,14,14,200803,3,Semana 3,3,200801,1,Jan,1,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
15,2008-01-15 00:00:00,1,2,15,15,200803,3,Semana 3,3,200801,1,Jan,1,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
16,2008-01-16 00:00:00,1,3,16,16,200803,3,Semana 3,3,200801,1,Jan,1,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
17,2008-01-17 00:00:00,1,4,17,17,200803,3,Semana 3,3,200801,1,Jan,1,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
18,2008-01-18 00:00:00,1,5,18,18,200803,3,Semana 3,3,200801,1,Jan,1,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
19,2008-01-19 00:00:00,0,6,19,19,200803,3,Semana 3,3,200801,1,Jan,1,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
20,2008-01-20 00:00:00,0,7,20,20,200803,3,Semana 3,3,200801,1,Jan,1,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
21,2008-01-21 00:00:00,1,1,21,21,200804,4,Semana 4,4,200801,1,Jan,1,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
22,2008-01-22 00:00:00,1,2,22,22,200804,4,Semana 4,4,200801,1,Jan,1,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
23,2008-01-23 00:00:00,1,3,23,23,200804,4,Semana 4,4,200801,1,Jan,1,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
24,2008-01-24 00:00:00,1,4,24,24,200804,4,Semana 4,4,200801,1,Jan,1,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
25,2008-01-25 00:00:00,1,5,25,25,200804,4,Semana 4,4,200801,1,Jan,1,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
26,2008-01-26 00:00:00,0,6,26,26,200804,4,Semana 4,4,200801,1,Jan,1,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
27,2008-01-27 00:00:00,0,7,27,27,200804,4,Semana 4,4,200801,1,Jan,1,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
28,2008-01-28 00:00:00,1,1,28,28,200805,5,Semana 5,5,200801,1,Jan,1,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
29,2008-01-29 00:00:00,1,2,29,29,200805,5,Semana 5,5,200801,1,Jan,1,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
30,2008-01-30 00:00:00,1,3,30,30,200805,5,Semana 5,5,200801,1,Jan,1,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
31,2008-01-31 00:00:00,1,4,31,31,200805,5,Semana 5,5,200801,1,Jan,1,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
32,2008-02-01 00:00:00,1,5,1,32,200805,5,Semana 5,5,200802,2,Fev,2,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
33,2008-02-02 00:00:00,0,6,2,33,200805,5,Semana 5,5,200802,2,Fev,2,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
34,2008-02-03 00:00:00,0,7,3,34,200805,5,Semana 5,5,200802,2,Fev,2,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
35,2008-02-04 00:00:00,1,1,4,35,200806,6,Semana 6,6,200802,2,Fev,2,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
36,2008-02-05 00:00:00,1,2,5,36,200806,6,Semana 6,6,200802,2,Fev,2,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
37,2008-02-06 00:00:00,1,3,6,37,200806,6,Semana 6,6,200802,2,Fev,2,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
38,2008-02-07 00:00:00,1,4,7,38,200806,6,Semana 6,6,200802,2,Fev,2,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
39,2008-02-08 00:00:00,1,5,8,39,200806,6,Semana 6,6,200802,2,Fev,2,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
40,2008-02-09 00:00:00,0,6,9,40,200806,6,Semana 6,6,200802,2,Fev,2,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
41,2008-02-10 00:00:00,0,7,10,41,200806,6,Semana 6,6,200802,2,Fev,2,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
42,2008-02-11 00:00:00,1,1,11,42,200807,7,Semana 7,7,200802,2,Fev,2,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
43,2008-02-12 00:00:00,1,2,12,43,200807,7,Semana 7,7,200802,2,Fev,2,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
44,2008-02-13 00:00:00,1,3,13,44,200807,7,Semana 7,7,200802,2,Fev,2,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
45,2008-02-14 00:00:00,1,4,14,45,200807,7,Semana 7,7,200802,2,Fev,2,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
46,2008-02-15 00:00:00,1,5,15,46,200807,7,Semana 7,7,200802,2,Fev,2,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
47,2008-02-16 00:00:00,0,6,16,47,200807,7,Semana 7,7,200802,2,Fev,2,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
48,2008-02-17 00:00:00,0,7,17,48,200807,7,Semana 7,7,200802,2,Fev,2,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
49,2008-02-18 00:00:00,1,1,18,49,200808,8,Semana 8,8,200802,2,Fev,2,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
50,2008-02-19 00:00:00,1,2,19,50,200808,8,Semana 8,8,200802,2,Fev,2,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
51,2008-02-20 00:00:00,1,3,20,51,200808,8,Semana 8,8,200802,2,Fev,2,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
